"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"2272",2271,1346086194933682176,"Amit C","","","2009-04-25 06:06:31",100,62,28452,"False",2021-01-04," Instead of throwing all sort of logics, why can't share trial data &amp; get… ","","Twitter Web App",0,0,"False","",0,-0.2235,0,0.127,0.873,0.840896415253715,"-0.2235","NEG"
"2274",2273,1346069924192473088,"Sanjay Jha","South Asia","Journalist. Winner of Gerald Loeb Award by UCLA Anderson, USA. RTs & links r not endorsements. Alumni TR Foundation, formerly the Guardian, Aajtak (TV Today)","2009-03-03 08:55:44",3741,144,334,"True",2021-01-04,"Sir John Bell, regius professor of medicine at have said that the super-infectious South African… ","['OxfordUniversity']","Twitter Web App",2,3,"False","[""'OxfordUniversity'""]",1,0,0,0,1,1.25743342968294,"0","NEU"
"2276",2275,1346037662864568320,"IKIGAI","Go figure...","#Father #Husband #Geospatial #Data #Consultant 
I see no evil, hear no evil and give no recognition to evil.....just hv fun
 #ProudlyNigerian wherever i dey","2010-08-30 17:09:11",221,151,5980,"False",2021-01-04,"African countries should have collaborated, and financed research and development for a vaccine, rather th… ","['COVID19']","Twitter for Android",1,1,"False","[""'COVID19'""]",1,0,0,0,1,1.10668191970032,"0","NEU"
"2279",2278,1345947075997929472,"ET Panache","New Delhi, India","Follow @ETPanache for the latest on #fashion, #tech, #celebrities, #healthyliving, #lifelessons, #entertainment & more! A Times Internet Product","2009-04-29 09:31:57",32583,98,171,"True",2021-01-04,"A close confidante of India’s corporate leadership and their go-to guy in the Gulf, banker was said… ","['AnshumanMishra']","TweetDeck",1,0,"False","[""'AnshumanMishra'""]",1,0,0,0,1,1.10668191970032,"0","NEU"
"2287",2286,1346905679643222016,"catherine watkins","http://boxing-kingdom.blogspot","Physiotherapist, Advanced Practitioner, cardiothoracic surgery. All views here are personal and in no way represent the views of my employer or my profession.","2015-05-14 19:56:49",364,392,16128,"False",2021-01-06,"It’s V- day 🥳🍾🍾🍾 ","['PfizerBioNTech', 'vaccine', 'nhs']","Twitter for iPhone",0,3,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'nhs'""]",3,0.3818,0.14,0,0.86,0.840896415253715,"0.3818","POS"
"2289",2288,1346587504703664128,"PhillyMeg","Pennsylvania, USA","#resist #FBR 🌊 #flattenthecurve #maskup #flyeaglesfly 🦅 #BidenHarris2020 * dogs are the best * VOTE BLUE!! * Cardiac NP","2011-02-20 01:51:59",849,1287,41748,"False",2021-01-05,"Second shot done ✅ And this time I got the button to prove it ","['CovidVaccine', 'VaccinesSaveLives', 'MasksSaveLives']","Twitter for iPhone",5,32,"False","[""'CovidVaccine'"", ""'VaccinesSaveLives'"", ""'MasksSaveLives'""]",3,0,0,0,1,1.53140715680439,"0","NEU"
"2290",2289,1346587425167056896,"🇫🇷🇮🇷🇪🇺Ali Dadban M.D.","France","Attending physician, Dermatology, Amiens, France. No direct medical questions. Views own. #medtwitter #dermtwitter  #curious #Chess #Duolingo 🐈 #AlwaysLearning","2009-06-11 21:37:26",466,856,10675,"False",2021-01-05," Thanks. I read the last paper and they say they have some data on HIV-positive patients b… ","['PfizerBioNTech']","Twitter for Android",0,1,"False","[""'PfizerBioNTech'""]",1,0.4404,0.153,0,0.847,0.840896415253715,"0.4404","POS"
"2292",2291,1346585107575037952,"Karinn Glover, MD, MPH","","💗💚 Curious physician, @HowardU Alumna, @Columbiamsph Alumna, subway knitter, healer of minds and hearts. She/Her/Hers","2013-08-08 03:03:37",1202,2252,4965,"False",2021-01-05," dose done. Arm sore, as if I got a vaccine 😁 I got it because I believe in the science,… ","['PfizerBioNTech', 'vaccine']","Twitter for iPhone",5,46,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.128,0.109,0.091,0.8,1.53140715680439,"0.128","NEU"
"2293",2292,1346576891193544704,"Daniel J Hughes","London","Medical Oncology SpR @UCL. #LCSM
Researcher @KingsCollegeLon @KCLGSTTpet

Trainee Chair @ACPUK and Rep @JRCPTB

Healthcare | MedEd | travel

He/him🏳️‍🌈🇬🇧","2009-09-30 16:21:14",385,432,832,"False",2021-01-05," received today feeling 💯% So grateful to have had the opportunity to… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for Android",0,8,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.8001,0.45,0,0.55,0.840896415253715,"0.8001","VPOS"
"2294",2293,1346571604088729600,"Michael Shiloh","USA","Physician-scientist (Infectious Diseases; Immunology; Microbiology) @UTSWnews. @Eagles @sixers @warriors @Arsenal. All views my own.","2008-06-30 22:41:05",1283,663,1548,"False",2021-01-05,"Got my booster vaccine. You know what I’m going to do now? Still wear my mask when outside and at w… ","['PfizerBioNTech']","Twitter for iPhone",5,114,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.53140715680439,"0","NEU"
"2295",2294,1346571441412706304,"Sidney","Paris","Conseil en communication digitale.","2014-01-09 17:43:49",305,922,1566,"False",2021-01-05," Hi, Here in France, the only way is the ","['PfizerBioNTech', 'ARNm']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'ARNm'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"2299",2298,1346552261590310912,"JustJulz","","","2019-11-02 11:31:57",619,2840,67440,"False",2021-01-05," I understood that site at Grange Castle will be used to test batches of the… ","['Pfizer']","Twitter for iPhone",0,1,"False","[""'Pfizer'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"2300",2299,1346549237631344640,"Toxic Lemon","London UK","Privacy is not about something to hide
Privacy is something to protect
No privacy No freedom No liberty

Pro EU Will never forgive loss of Freedom of Movement!","2010-10-04 21:48:08",246,472,2203,"False",2021-01-05,"Who needs experts when has cretin &amp; his two pseudo scientific/medical nodding sycophants, so… ","['WHO', 'UK', 'BorisJohnson']","Twitter Web App",0,0,"False","[""'WHO'"", ""'UK'"", ""'BorisJohnson'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"2303",2302,1346543561752326144,"Saeed Haider","Dammam","Journalist","2010-02-08 12:46:04",229,69,149,"False",2021-01-05,"People react; laud ","['PfizerBioNTech']","Twitter for Android",1,2,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.10668191970032,"0","NEU"
"2305",2304,1346537450202656768,"The Italian Polymath","","Homo Universalis - Anachoreta - Empiricist","2020-12-07 12:14:10",25,731,157,"False",2021-01-05,"Very interesting data on the number of by age group in ","['vaccinated', 'Italy', 'COVID19', '5gennaio', 'coronavirus']","Twitter for Android",0,3,"False","[""'vaccinated'"", ""'Italy'"", ""'COVID19'"", ""'5gennaio'"", ""'coronavirus'""]",5,0.5095,0.323,0,0.677,0.840896415253715,"0.5095","VPOS"
"2309",2308,1346531825146081280,"Paul McDowell","","Final Year Medic; Runner, Climber, Archer. Currently studying at QUB Belfast","2020-07-07 15:03:12",25,33,39,"False",2021-01-05,"Thankful to get my Covid vaccine today! Very impressed with the organisation and efficiency of the vaccination te… ","","Twitter for iPhone",0,5,"False","",0,0.8716,0.397,0,0.603,0.840896415253715,"0.8716","VPOS"
"2310",2309,1346524357594652672,"Shades of Long Island","Long Island   ","A media outlet that highlights minorities, millennials and Gen Z’ers on #LongIsland - Founded by @miyajones1996","2019-01-05 01:19:05",763,674,2362,"False",2021-01-05," resident the 1st person to receive the vaccine in the country, receives… ","['LongIsland', 'SandraLindsay', 'PfizerBioNTech']","Twitter for iPhone",0,4,"False","[""'LongIsland'"", ""'SandraLindsay'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"2316",2315,1346515812006424576,"LaPontoressa","Firenze, Toscana","Motivated ,Coloured and Exuberant PhD Student in Chemical Science.
""don't judge a book by its cover""","2011-12-26 19:49:46",40,64,86,"False",2021-01-05,"Trying to understand how the mRNA works, can you recommend me any interesting papers about this topic?… ","['vaccine']","Twitter for Android",1,1,"False","[""'vaccine'""]",1,0.6369,0.257,0,0.743,1.10668191970032,"0.6369","VPOS"
"2317",2316,1346514685030526976,"Pamela Falk","New York City","CBS News, UN; GoldPrize NeufferAwd; JD ColumbiaLaw; Pres UNCorrespAssoc (-'14), HillRat: IntlAffCom; Bio and Tips: https://t.co/CvszrTK0Pj","2010-08-03 06:06:07",20778,17917,13901,"True",2021-01-05," PressConf, Q by if 1 instead of 2 doses of vaccine are given, if there is dur… ","['JUSTIn', 'PfizerBioNTech']","Twitter Web App",1,1,"False","[""'JUSTIn'"", ""'PfizerBioNTech'""]",2,0,0,0,1,1.10668191970032,"0","NEU"
"2318",2317,1346513753492361216,"Clár - Dá fhada an lá tagann an tráthnóna 💙","London","There is a crack in everything, that's how the light gets in.

More cats, less people. 

                 
          NHS Physiotherapist.
Tweets my own
🇮🇪🇪🇺","2007-03-27 08:48:20",1513,3353,57569,"False",2021-01-05,"Really starting to question evolution with so much stupidity within the human race ","['COVID19', 'COVIDIOTS', 'coviddenier']","Twitter for Android",0,0,"False","[""'COVID19'"", ""'COVIDIOTS'"", ""'coviddenier'""]",3,-0.4902,0,0.209,0.791,0.840896415253715,"-0.4902","NEG"
"2322",2321,1346511963363319808,"Monikita","blessed. ","🌮❤️🍩","2013-01-20 15:30:42",43,385,2671,"False",2021-01-05,"Inoculated! Second dose! ","['PfizerCovidVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'PfizerCovidVaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"2323",2322,1346509534685253632,"Jeffrey M Goodloe","Oklahoma City & Tulsa, OK","Professor of Emergency Medicine @OUSCM; Chief Medical Officer, EMS System Metro OKC & Tulsa; Member of @ACEPNow Board of Directors. Tweeting as individual.","2018-03-03 16:51:46",545,143,2318,"False",2021-01-05,"Two (doses) is even better than one! Grateful for &amp;⁦ ⁦… ","['COVID19vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,17,"False","[""'COVID19vaccine'"", ""'PfizerBioNTech'""]",2,0.7345,0.408,0,0.592,0.840896415253715,"0.7345","VPOS"
"2328",2327,1346504536719056896,"Tibor Kercel","","ICU WXH","2020-04-14 09:36:06",16,20,22,"False",2021-01-05,"Fighting in every way possible. ","['COVID19', 'PfizerBioNTech']","Twitter for iPhone",1,11,"False","[""'COVID19'"", ""'PfizerBioNTech'""]",2,-0.3612,0,0.385,0.615,1.10668191970032,"-0.3612","NEG"
"2330",2329,1346497898310217728,"Miss Maybelline🌹","","🌹 mom, RN, news and podcast junkie, library lover, traveler, constant gardener, part-time punk -views are my own","2009-02-27 04:57:56",210,569,4668,"False",2021-01-05,"Finally it happed to me! So grateful to have my first dose of the ","['PfizerBioNTech', 'covid', 'vaccine']","Twitter for iPhone",2,50,"False","[""'PfizerBioNTech'"", ""'covid'"", ""'vaccine'""]",3,0.632,0.242,0,0.758,1.25743342968294,"0.632","VPOS"
"2333",2332,1346493513148600320,"ᒍEᔕᔕIᑕᗩ EᐯEᖇᔕᕼEᗪ","TN27","#Design #ceramics #politics #feminism #thinking #parenting. The world is amazing enough without believing in magic & horrible enough not to believe conspiracies","2009-01-14 13:06:06",829,1717,4832,"False",2021-01-05,"Managed to get mum her Now I am haunted by a vision of the country being run by 80 year ol… ","['secondvaccination', 'win']","Twitter Web App",0,0,"False","[""'secondvaccination'"", ""'win'""]",2,-0.2732,0.083,0.129,0.788,0.840896415253715,"-0.2732","NEG"
"2338",2337,1346468320170577920,"E. Dale Abel","Iowa City, IA","Chair, DEO of the Department of Internal Medicine at the University of Iowa and Director of the Fraternal Order of Eagles Diabetes Research Center.","2019-03-24 14:59:18",1601,119,764,"False",2021-01-05,"Here is shot of Nearly 7000 dosed so far. Standing by for my mini c… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",11,169,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,1.84151160505782,"0","NEU"
"2339",2338,1346466635448684544,"Juan Miguel Guerrero, MD","","👦🏻Passionate about medicine and life.
👨🏻‍⚕️Internal medicine | Cardiology fellow 💓 @ Instituto Nacional de Cardiología Ignacio Chávez 🇲🇽 🏥","2019-03-20 13:17:52",129,156,180,"False",2021-01-05,"There have been a lot of uncertainty between mexicans about the Here's a good research summary for… ","['PfizerVaccine']","Twitter for Android",1,2,"False","[""'PfizerVaccine'""]",1,0.128,0.143,0.118,0.739,1.10668191970032,"0.128","NEU"
"2343",2342,1346464768442318848,"Ned Quirke","","4th Yr @ucdmedicine; Auditor/Chair @ucdmedsoc; Organiser @medicalsummit; Phlebotomist @svuh","2010-11-28 17:51:38",117,223,297,"False",2021-01-05,"Felling very privileged to have received the vaccine today. Huge congratulations to all the teams… ","['PfizerBioNTech']","Twitter for iPhone",1,42,"False","[""'PfizerBioNTech'""]",1,0.8553,0.439,0,0.561,1.10668191970032,"0.8553","VPOS"
"2345",2344,1346456070118510592,"sanjiv batra","","","2011-12-12 11:56:34",1203,280,5336,"False",2021-01-05,"For me something will do fine! Or a with Pfiz! ","['Moderna', 'vaccine', 'PfizerBioNTech']","Twitter for iPhone",5,9,"False","[""'Moderna'"", ""'vaccine'"", ""'PfizerBioNTech'""]",3,0.3365,0.209,0,0.791,1.53140715680439,"0.3365","POS"
"2347",2346,1346449625222270976,"Disautonomia Squad 💙","Worldwide ","Página para pacientes con #disautonomía, familiares y médicos /
Page for patients with dysautonomia, family members & physicians 👍 #Facebook & #Twitter","2020-10-23 10:27:09",255,110,2520,"False",2021-01-05,"Does anyone have studies or classified information about the applied to patients with dx certain grade of… ","['vaccine']","Twitter for Android",0,3,"False","[""'vaccine'""]",1,-0.4404,0.1,0.19,0.711,0.840896415253715,"-0.4404","NEG"
"2349",2348,1346444424180609024,"Big Spender","United States","","2015-05-31 15:56:47",51,157,48,"False",2021-01-05," Take the Pfizer Vaccine then I beg you please take it 🙏🏽. ","['Beitbridge', 'schoolreopening', 'Agenda21']","Twitter for iPhone",1,0,"False","[""'Beitbridge'"", ""'schoolreopening'"", ""'Agenda21'""]",3,0.3182,0.133,0,0.867,1.10668191970032,"0.3182","POS"
"2350",2349,1346441852657008640,"Steve Barnett","","","2010-12-11 11:14:03",89,96,17508,"False",2021-01-05,"Now this, you really couldn’t leave this lot in charge of a whelk stall ☹️ ","['COVID19', 'PfizerBioNTech', 'vaccine']","Twitter for iPhone",0,0,"False","[""'COVID19'"", ""'PfizerBioNTech'"", ""'vaccine'""]",3,-0.5688,0,0.304,0.696,0.840896415253715,"-0.5688","VNEG"
"2351",2350,1346438306087784448,"Dr. Teddy Hosevelt","Minnesota, USA","Constitutionalist.","2020-06-24 11:36:30",28,84,9869,"False",2021-01-05,"A perfect summary of the Left versus Right. ","['theskimm', 'DeSantis2024', 'Moderna', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'theskimm'"", ""'DeSantis2024'"", ""'Moderna'"", ""'PfizerBioNTech'""]",4,0.5719,0.346,0,0.654,0.840896415253715,"0.5719","VPOS"
"2352",2351,1346435275787022336,"NUTHPaedDerm","Newcastle Upon Tyne, England","Dermatology Paediatric Specialist Nursing Team at The Newcastle Upon Tyne Hospitals.","2020-02-08 16:02:54",67,130,138,"False",2021-01-05,"Thank you for providing a smooth service, everyone under immense pressure and continu… ","","Twitter for iPhone",0,3,"False","",0,0.0772,0.159,0.14,0.701,0.840896415253715,"0.0772","NEU"
"2354",2353,1346424076466868224,"Tsar Events PANAMA DMC & PCO","Panama City, Panama ","TSAR EVENTS PANAMA DMC & PCO is Destination Management Company and Professional Congress Organizer based in Panama City, Republic of Panama","2016-10-24 10:16:45",99,138,752,"False",2021-01-05,"Vaccination has started and it’s time to think where to go when can travel ","['eventprofs']","Twitter for iPhone",1,1,"False","[""'eventprofs'""]",1,0,0,0,1,1.10668191970032,"0","NEU"
"2355",2354,1346415459017646080,"Georgina Eaton","Manchester","Deputy Ward Manager of a Female Acute Mental Health Ward. All views are my own.","2009-09-01 15:18:03",187,303,446,"False",2021-01-05,"Just had my first covid vaccine ","['Covid19UK', 'PfizerBioNTech', 'PfizerCovidVaccine']","Twitter for iPhone",1,19,"False","[""'Covid19UK'"", ""'PfizerBioNTech'"", ""'PfizerCovidVaccine'""]",3,0,0,0,1,1.10668191970032,"0","NEU"
"2359",2358,1346397998419472384,"Pipnotic","","Home of the #priceaction trader. Follow for #trading insights, education and tools for people who wish to take responsibility for their investments.","2012-06-10 11:17:12",1004,264,685,"False",2021-01-05,"Will the actually increase fatality rates when patients are exposed to the… ","['covid19', 'vaccine', 'vaccinated']","Twitter Web App",0,1,"False","[""'covid19'"", ""'vaccine'"", ""'vaccinated'""]",3,-0.5423,0.135,0.339,0.526,0.840896415253715,"-0.5423","VNEG"
"2361",2360,1346389358451052544,"Don Felipe","lunar base","Boost your immune system to combat covid19 via physical exercise and healthy clean nutrition.","2013-02-21 17:12:37",209,610,9205,"False",2021-01-05,"Good morning lockdown world ","['PfizerBioNTech', 'CobraKai', 'COVID19', 'vaccinations']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'CobraKai'"", ""'COVID19'"", ""'vaccinations'""]",4,0.4404,0.492,0,0.508,0.840896415253715,"0.4404","POS"
"2363",2362,1346386034519629824,"Peter Aitken","Exeter. UK","Director R&D @DPT_NHS, Chair Medical Committee @rnli, Trustee @TheLionsBarbers","2009-02-03 13:32:53",3444,1675,9115,"False",2021-01-05," waiting 15mins after feeling good thank you ","['CovidVaccine', 'NHS']","Twitter Web App",1,4,"False","[""'CovidVaccine'"", ""'NHS'""]",2,0.7096,0.633,0,0.367,1.10668191970032,"0.7096","VPOS"
"2364",2363,1346385641928601600,"Phil","United Kingdom","Outdoorsy, Lakes, Wales, wherever there are mountains to climb","2021-01-04 11:31:33",0,19,5,"False",2021-01-05," when are you going to protect the frontline police officers that are continuing to work… ","","Twitter for iPhone",0,0,"False","",0,0.3818,0.157,0,0.843,0.840896415253715,"0.3818","POS"
