"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"2754",2753,1347260241340215296,"Cristina Udina Argilaga","Barcelona, España","Geriatrician, MD @perevirgilicat. PhD student @UABBarcelona. RE-FiT Bcn Research Group @VHIR_. @SCGiG Dementia Task Group. Tweets are my own","2016-01-28 22:07:48",298,147,925,"False",2021-01-07,"Feeling so grateful for the hard work of so many people (scientists and all the workers at ","['PfizerBioNTech']","Twitter Web App",6,35,"False","[""'PfizerBioNTech'""]",1,0.5256,0.237,0.069,0.693,13.25,"HIGH","POS"
"2765",2764,1347227258927411200,"Graham Briggs","I'm in Yorkshire","Ex cruise ship LX tech and Freelancer. currently found working in York. Church goer, DIYer and all round good egg. Husband to Helen too.","2009-02-15 21:43:40",191,609,2130,"False",2021-01-07," What happens if you have one vaccine as an initial dose then receive the other a… ","['oxfordastrazeneca', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'oxfordastrazeneca'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0,"LOW","NEU"
"2770",2769,1347212052474044416,"Iddy","","#narcolepticSHO #Bounty❤️ #feminist #scifi
I rather be woke than a bigot
Cross platform medic","2020-10-07 05:31:06",81,155,30364,"False",2021-01-07,"Happy vaccination day 🎉🎉🎉🎉🎉 ","['COVID19', 'Pfizer', 'PfizerBioNTech']","Twitter Web App",0,1,"False","[""'COVID19'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",3,0.9451,0.711,0,0.289,0.25,"LOW","POS"
"2785",2784,1347984368610856960,"Bruja Lili Tarot","Los Angeles, CA","Intuitive Bilingual Tarot Reader, Español and English. YouTube Creator. Interested in tarot, astrology, politics, music, and creative endeavors.","2020-10-29 18:45:57",28,91,440,"False",2021-01-09,"Nevermind the goofy look on my face. Here is me getting my second Pfizer covid vaccine. Feeling good! Power breakfa… ","","Twitter for Android",0,0,"False","",0,0.5707,0.207,0,0.793,0,"LOW","POS"
"2789",2788,1347978427882729472,"Mohamed E. Salem, MD","LCI- Charlotte, NC","GI Medical Oncologist","2016-05-03 15:53:15",774,133,1892,"False",2021-01-09,"Did you develop after taking the 2nd dose of the with ?","['fever', 'COVID19Vaccination', 'PfizerBioNTech', 'vaccine']","Twitter for iPhone",0,0,"False","[""'fever'"", ""'COVID19Vaccination'"", ""'PfizerBioNTech'"", ""'vaccine'""]",4,0,0,0,1,0,"LOW","NEU"
"2793",2792,1347973338862395392,"Paulina Pardo Collins","","CSULB Alum. She/Her #LatinasinSTEM 🇲🇽🇺🇸","2018-06-02 19:03:54",115,157,1482,"False",2021-01-09,"I received the first dose of the COVID-19 vaccine this morning 💉 🥳 ","['PfizerBioNTech']","Twitter for iPhone",1,48,"False","[""'PfizerBioNTech'""]",1,0.3818,0.167,0,0.833,12.75,"HIGH","POS"
"2800",2799,1347966183476178944,"Joao Vitor","New York, NY","PhD Candidate Neuroscience @sunydownstate 
- MSc in Neuroscience @unifesp
- Biomedical Engineer","2010-02-04 00:41:24",22,16,74,"False",2021-01-09,"Vacinado contra a COVID-19 na com a vacina da Orgulho de fazer parte desse momento! Na tor… ","","Twitter for Android",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"2801",2800,1347965800200753152,"Dr Tariq Babar","Islamabad, Pakistan","Consultant Pediatric/Congenital Heart Surgeon, Son, Husband, Father, Reformist","2010-05-18 14:29:08",1701,529,9643,"False",2021-01-09,"They have tried to save the human race from extinction. ","['COVIDVaccination', 'PfizerBioNTech']","Twitter for Android",0,4,"False","[""'COVIDVaccination'"", ""'PfizerBioNTech'""]",2,0.4939,0.262,0,0.738,1,"LOW","POS"
"2803",2802,1347960770479476736,"Allie","Atlanta, GA","Hospitalist 🏥💊🩺. Mostly cranky. Laughing both with & at you. Opinions are my own blah blah don’t reflect those of my employer yadda yadda.","2015-07-29 19:21:57",117,1228,3674,"False",2021-01-09,"Fully vaccinated now!!! 💪🏻 ","['COVID19Vaccination', 'PfizerBioNTech', 'PfizerCovidVaccine', 'VaccinesWork', 'vaccineadvocate']","Twitter for iPhone",0,2,"False","[""'COVID19Vaccination'"", ""'PfizerBioNTech'"", ""'PfizerCovidVaccine'"", ""'VaccinesWork'"", ""'vaccineadvocate'""]",5,0,0,0,1,0.5,"LOW","NEU"
"2813",2812,1347947153587634176,"Trevor Gale","Durham, England","Life is short, live it to the full.","2011-03-30 17:52:07",153,130,140,"False",2021-01-09," I had my vaccine today, hopefully we can once again be free from this virus. ","['covidvacccine', 'pfizerbiontech']","Instagram",0,0,"False","[""'covidvacccine'"", ""'pfizerbiontech'""]",2,0.7184,0.316,0,0.684,0,"LOW","POS"
"2814",2813,1347946168173686784,"Parisah Hussain","London, England","Final Year Medical Student @LeMedSchool 🩺💊Management BSc Graduate @imperialcollege 🎓👩🏻‍⚕️ Obs&Gyn | Paeds | Aesthetic Med | NHS England | MedTech | GP","2012-07-13 17:40:37",460,465,7090,"False",2021-01-09,"1st COVID-19 vaccine dose ✅ 💉 😷 2nd dose in 12 weeks time! ","['COVID19', 'vaccinate2educate', 'vaccine', 'PfizerVaccine']","Twitter for iPhone",1,13,"False","[""'COVID19'"", ""'vaccinate2educate'"", ""'vaccine'"", ""'PfizerVaccine'""]",4,0,0,0,1,4,"AVG","NEU"
"2817",2816,1347940324539248640,"payman azadi","","","2018-05-05 15:00:52",372,941,19845,"False",2021-01-09," Khamenei’s Red Crescent announced a ban on the import of 150,000 ","['PfizerBioNTech', 'vaccines']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'vaccines'""]",2,-0.5574,0,0.265,0.735,0,"LOW","NEG"
"2818",2817,1347940008884371456,"payman azadi","","","2018-05-05 15:00:52",372,941,19845,"False",2021-01-09,". Khamenei’s ban on the purchase of is a… ","['Iran', 'PfizerBioNTech', 'COVIDvaccines']","Twitter Web App",0,0,"False","[""'Iran'"", ""'PfizerBioNTech'"", ""'COVIDvaccines'""]",3,-0.5574,0,0.31,0.69,0,"LOW","NEG"
"2820",2819,1347938397768347648,"Rackham le Rouge","3rd Stone from the Sun","You won't like my views. Politically Incorrect to the extreme!!! I bleed 😈⚜️ ننگ آریایی. غیرفاخر. بدون دکترا","2020-12-09 04:24:39",115,186,5738,"False",2021-01-09," Being an Iranian living abroad, I feel awkward &amp; somewhat ashamed that I will have access to… ","['واكسن_کرونا', 'زندگی_من']","Twitter for iPhone",1,8,"False","[""'واكسن_کرونا'"", ""'زندگی_من'""]",2,-0.5279,0,0.227,0.773,2.75,"AVG","NEG"
"2821",2820,1347936657312526336,"Mortina","Parma","She/Her- lvl 27 - INFJ - Ravenclaw","2011-05-09 15:10:56",66,617,20790,"False",2021-01-09,"Jan 13 I’ll be vaccinated. Feels like finally seeing the light at the end of the tunnel ","['covid', 'vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'covid'"", ""'vaccine'"", ""'PfizerBioNTech'""]",3,0.3612,0.135,0,0.865,0,"LOW","POS"
"2836",2835,1347901001106415616,"Winston Bharat","Ontario, Canada","Hospitalist physician, educator, photographer, gelato lover, dad. Toronto everythings sports fan. Views are my own.  #blacklivesmatter","2013-11-13 02:56:52",446,173,680,"False",2021-01-09,"One week post dose 1. Feel great, no ill effects are all. Only had some arm sorenes… ","['PfizerBioNTech', 'PfizerVaccine']","Twitter for iPhone",0,4,"False","[""'PfizerBioNTech'"", ""'PfizerVaccine'""]",2,0.753,0.3,0,0.7,1,"LOW","POS"
"2837",2836,1347900581268967424,"David Belch","Scotland, UK","I’m a linguist, so I like ambiguity more or less than most people.","2019-11-13 18:25:22",305,508,4132,"False",2021-01-09," So only had a single dose so ~50% protection. If had a second dose ~90% effectiveness. So s… ","","Twitter Web App",1,1,"False","",0,0,0,0,1,1,"LOW","NEU"
"2842",2841,1347891661188329472,"mark richardson","Sandy, England","@HPFT_NHS Out of Hours - Clinical Lead. Devoted, passionate and enthusiastic about MH service development and improvement. My views are my own","2009-05-05 03:54:33",162,244,402,"False",2021-01-09,"Exciting times! Pleased and thankful to say that I have had my COVID 19 vaccination. Thank you Aim to ke… ","['NHS']","Twitter for iPhone",0,7,"False","[""'NHS'""]",1,0.9117,0.44,0,0.56,1.75,"AVG","POS"
"2844",2843,1347883820025073664,"jayiowunison💙","I O W Health Care Branch ","Branch Secretary Unison IOW Health Branch 
All veiws and tweets are my own.","2013-11-13 20:59:33",193,107,761,"False",2021-01-09,"2021 so far holiday cancelled but had my first vaccine, and on Monday 11/01/21 at 10am we find out… ","['PfizerBioNTech']","Twitter for Android",0,11,"False","[""'PfizerBioNTech'""]",1,0.0919,0.096,0.079,0.824,2.75,"AVG","POS"
"2845",2844,1347879796571779072,"CAREDS CorkKerry","Cork, Ireland","Promoting best practice in eating disorder care. @NCP_ED . Instagram @caredscork .Non clinical non monitored account. Contact @HSELive for service queries.","2020-02-13 20:11:24",192,148,211,"False",2021-01-09,"Delighted vaccine rolled today to child psychiatrists across CAMHS Excellen… ","['PfizerBioNTech', 'COVID19']","Twitter for iPhone",2,15,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,0.5106,0.268,0,0.732,5.25,"AVG","POS"
"2855",2854,1347867317515018240,"Anth Day","North East, England","🎙️ 📻 Reporter, producer, newsreader & rubbish tea maker at BBC Radio Sunderland and @BBCNewcastle. Got a story? DM or anthony.day@bbc.co.uk 📧","2009-06-11 17:18:01",1555,2332,13136,"False",2021-01-09,"Just watched a relative getting her second dose of the Again, quite emotional knowing the… ","['PfizerBioNTech', 'vaccine']","Twitter for Android",0,18,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.2247,0.119,0,0.881,4.5,"AVG","POS"
"2861",2860,1347862668179369984,"Angie Bradshaw","edinburgh","prosecco loving rugby mum, edinburgh rugby fan, views are my own, macmillan oncology support worker","2010-06-05 19:58:23",196,444,5765,"False",2021-01-09,"Anyone care to help me understand why the government says it's okay to wait 12 weeks for myself and colleagues to h… ","","Twitter for Android",0,0,"False","",0,0.7783,0.291,0,0.709,0,"LOW","POS"
"2874",2873,1347824127802015744,"Ian Pearce","Under a Train","Serial Fixer","2010-07-21 17:29:44",18,85,752,"False",2021-01-09," It’s difficult to see this. How does a country like ours get itself into this… ","","Twitter for iPad",0,0,"False","",0,0,0.139,0.139,0.722,0,"LOW","NEU"
"2881",2880,1347762522904907776,"ISH News","Mumbai, India","Information Beyond Words","2018-11-29 10:06:03",3712,64,19,"False",2021-01-09,"Brazilian President Jair Bolsonaro suggested covid vaccines could turn people into crocodiles or bearded ladies. Wh… ","","Twitter Web App",0,6,"False","",0,0,0,0,1,1.5,"AVG","NEU"
"2882",2881,1347747975460757504,"Ally","","Love all my furry friends and defending Mother Earth, critical care nurse taking it one day at a time with very unhealthy coping mechanisms","2020-01-23 05:49:39",23,94,809,"False",2021-01-09,"Pic of my fluffer, so 18 hours post pfizer had flu symptoms all day, low grade temp, aches and just g… ","['CovidVaccine']","Twitter for iPhone",1,0,"False","[""'CovidVaccine'""]",1,-0.6908,0,0.271,0.729,0.75,"LOW","NEG"
"2888",2887,1347709740894322688,"Benjamin Thoreau","Paris, France","MD in Internal Medicine & Clinical Immunology, MSc, PhD Student in Immunology @InstitutCochin @Inserm U1016 | @HopitalCochin @Univ_Paris | #AutoimmuneDisease","2012-09-14 15:10:56",383,349,149,"False",2021-01-09,"After administration of 1,893,360 first doses of vaccine, 0.2% of adverse events: 21 cases… ","['PfizerBioNTech', 'COVID19']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,-0.3612,0,0.161,0.839,0,"LOW","NEG"
"2907",2906,1347655412393369600,"Naomi Morris 💚💙🖤","Essex","all my views are my own and not of my employer, my mum, or anyone else in my life","2014-03-26 18:45:12",337,725,11953,"False",2021-01-08,"I got an appointment for my covid vaccine on Monday! Whoop whoop! 🥂 Thank you wonderful ","","Twitter for iPhone",0,14,"False","",0,0.7772,0.311,0,0.689,3.5,"AVG","POS"
"2909",2908,1347653445780586496,"Neena S Abraham MD","Scottsdale, AZ","Professor of Medicine @MayoClinic AZ|GI Doc|Epidemiologist| #CardioGI|Director, @AmCollGastro Research & Education Institute|Views my own|RT🚫endorsement","2020-09-04 23:34:21",954,271,4212,"False",2021-01-08," 2nd dose 💉 live-stream image of 2nd dose recruiting antibodies to my fightin… ","['MyCOVIDVax', 'PfizerBioNTech', 'COVID19']","Twitter for iPhone",5,40,"False","[""'MyCOVIDVax'"", ""'PfizerBioNTech'"", ""'COVID19'""]",3,0,0,0,1,13.75,"HIGH","NEU"
"2913",2912,1347650024734392320,"Ceallaigh Zed","Chicago-adjacent, IL","We are made of star stuff. She/Her.","2008-11-18 16:03:54",120,899,8847,"False",2021-01-08,"I work in a skilled nursing facility and just got my first vaccine! So far it was less painful than the flu vaccin… ","","Twitter for Android",0,1,"False","",0,-0.6704,0,0.208,0.792,0.25,"LOW","NEG"
"2923",2922,1347632815215681536,"Nicola Donohue","Dublin City, Ireland & Galway","Senior Physiotherapist in Stroke and care of the older person rehab Special interest in Stroke and Neurorehab 🧠 #RCSIMSCNGclassof2023","2009-03-08 14:21:16",92,401,666,"False",2021-01-08,"What a Great start to 2021 🥳 Thank you to and all the vaccine team 💉… ","","Twitter for iPhone",0,11,"False","",0,0.8481,0.397,0,0.603,2.75,"AVG","POS"
"2925",2924,1347631399277359104,"Domenico Macrì","Calabria, IT","PhD, Chemical Engineer 

🏳️‍🌈 🇮🇹 🇪🇺","2010-09-30 17:16:28",161,579,266,"False",2021-01-08,"Peppe got vaccinated. Be like Peppe (for once) ❤️ ","['COVID19', 'PfizerBioNTech', 'LetsVaccinateItaly']","Twitter for Android",0,1,"False","[""'COVID19'"", ""'PfizerBioNTech'"", ""'LetsVaccinateItaly'""]",3,0.3612,0.217,0,0.783,0.25,"LOW","POS"
"2929",2928,1347629382635053056,"Daniel Arsenault","Colorado, USA","A God fearing liberal. I might not be the same But that's not important
No freedom 'til we're equal
Damn right I support it ♥️🧡💛💙💚💜","2016-09-29 01:08:54",16,112,1248,"False",2021-01-08,"Vaccinated!!! So grateful to finally see a light at the end of the tunnel! ","['Part1', 'PfizerBioNTech', 'VaccinesWork']","Twitter for Android",0,0,"False","[""'Part1'"", ""'PfizerBioNTech'"", ""'VaccinesWork'""]",3,0.6663,0.255,0,0.745,0,"LOW","POS"
"2931",2930,1347626340397297664,"Dr Nina Purvis","🏠 Ashington;📍London/Brough","Student doc @ Barts. MPhys Astrophysics. PhD Medical Physics. MSc Space Physiology & Health. @paraboladies @BLAerospaceMed @UK_SpaceLABS @NextGenAsM (she/her)","2015-08-13 13:52:00",1649,2356,4268,"False",2021-01-08,"Thank you, science! I’ll forgive you for the dead arm. 🧬🥼💉 ","['PfizerBioNTech', 'GetVaccinated']","Twitter for iPhone",0,14,"False","[""'PfizerBioNTech'"", ""'GetVaccinated'""]",2,-0.2481,0.242,0.213,0.545,3.5,"AVG","NEG"
"2935",2934,1347616447879634944,"Shin Mei Chan","New Haven, CT","M2 @YaleMed | @Stanford c/o ‘18 | Sometimes artist (https://t.co/Oh0XMfIvrZ)","2019-01-08 06:45:12",325,559,922,"False",2021-01-08,"A little bright light for an otherwise dark week. Thanks researchers, and frontline workers. Onwards.… ","","Twitter for iPhone",0,24,"False","",0,0.6712,0.298,0,0.702,6,"AVG","POS"
"2936",2935,1347615329300733952,"Ashley Wilcock","Yorkshire and The Humber, England","Staff nurse on a busy acute medical unit, lover of the great outdoors! and love a good book!","2016-07-22 07:08:02",235,673,1740,"False",2021-01-08,"First Covid-19 vaccine at work today! One step closer to seeing my family and the hugs to commence! We can do this!… ","","Twitter for iPhone",0,13,"False","",0,0.6219,0.163,0,0.837,3.25,"AVG","POS"
"2943",2942,1347605478839361536,"Georgina Belenguer Ribera","Dakar-Valencia","Psicoterapia Socioterapia Arteterapia Risoterapia Traducción profesional {Spanish/English/German}","2020-04-11 01:39:14",402,1265,5838,"False",2021-01-08," ","['VOXcspppsoe75up84KKK', 'Orwell1984', 'RABIA2014', 'PANDEMIA', 'ENCEFALOMIELOSIS', 'tRUMPvaccine', 'PfizerBioNTech', 'man_made']","Twitter for Android",0,0,"False","[""'VOXcspppsoe75up84KKK'"", ""'Orwell1984'"", ""'RABIA2014'"", ""'PANDEMIA'"", ""'ENCEFALOMIELOSIS'"", ""'tRUMPvaccine'"", ""'PfizerBioNTech'"", ""'man_made'""]",8,0,0,0,0,0,"LOW","NEU"
"2944",2943,1347604212126011392,"#HelloMyNameIs Jade 💫","York, England","Mummy & Wife 🤍 Newly Qualified Midwife 🕊 “Midwifery is the very stuff of life” ✨","2018-01-05 23:44:31",622,918,15692,"False",2021-01-08,"No adverse affects at all from the vaccine, my arm is a bit sore, as you’d expect from any injection. I feel a bit… ","","Twitter for iPhone",0,1,"False","",0,-0.1002,0.079,0.094,0.827,0.25,"LOW","NEG"
"2949",2948,1350490636185694208,"🇺🇸•DMS•🇺🇸","USA","Searching for the Truth • Done with Incompetence •••WE ARE FIGHTING FOR OUR DEMOCRACY•••🇺🇸*🇺🇸 We the People will not be silenced 🇺🇸*🇺🇸","2009-03-05 08:24:03",490,519,8544,"False",2021-01-16,"Don’t let us find that they held back the Pfizer vaccine because Trump &amp; his cronies had investments in Moderna. So… ","","Twitter for iPhone",1,1,"False","",0,0,0,0,1,1,"LOW","NEU"
"2958",2957,1348265235560484864,"Ben Tolchin MD MS","New Haven, CT","Neurologist, ethicist, and clinical researcher at @YaleMed. Functional neurological disorders, epilepsy, and medical ethics. Tweets are not medical advice.","2009-06-21 06:14:33",947,1027,1145,"False",2021-01-10,"Thankful to be receiving second dose of COVID-19 vaccine. Feel entirely normal beyond mild soreness… ","['PfizerBioNTech']","Twitter for iPhone",0,12,"False","[""'PfizerBioNTech'""]",1,0.5719,0.209,0,0.791,3,"AVG","POS"
"2965",2964,1.348257974373e+18,"Outis","Somewhere over the rainbow","gnóthi seautón","2020-12-22 09:18:49",25,153,1697,"False",2021-01-10,"Doctor dies 2 weeks after taking vaccine of course they try to say it’s not… ","['covid19', 'PfizerVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'covid19'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0,"LOW","NEU"
"2967",2966,1348256102580953088,"Soheila Dashti","","Journalist, Human Right Activist , No war on Iran No appeasment with regime.","2010-12-26 10:41:23",3770,2022,15795,"False",2021-01-10," Death Toll Exceeds199,300 . Red Crescent announced a ban on importing15… ","['Iran', 'Coronavirus']","Twitter Web App",3,2,"False","[""'Iran'"", ""'Coronavirus'""]",2,-0.8176,0,0.455,0.545,2.75,"AVG","NEG"
