"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"7641",7640,1376532707249913856,"Marea","USA ","Joe is my President. Kamala is my Vice-President. Stop Murdering BIPOC. I am 1 in 4. #youknowme #neveragain #gunsense #BLM #LGBTQIA+ #vaccinated","2017-12-07 04:02:31",141,564,72049,"False",2021-03-29,"Got that (Second Dose Energy!) going on. Thanks, Thanks, ","['SDE', 'PfizerBiontech', 'vaccinated']","Twitter for Android",0,0,"False","[""'SDE'"", ""'PfizerBiontech'"", ""'vaccinated'""]",3,0.8016,0.577,0,0.423,0,"LOW","POS"
"4198",4197,1351893942304968704,"Adrienne Rennie","Airdrie, Scotland","Recovery Worker @penumbra_scot. @BeatED ambassador. Feat on @ALLIANCEScot. MH campaigner/blogger  w/ lived experience of orthorexia/anorexia & anxiety.","2018-08-12 20:15:41",426,424,1729,"False",2021-01-20,"I’ve received my first dose of the Covid-19 vaccine. The staff from were excellent… ","['PfizerBioNTech']","Twitter for iPhone",0,5,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.25,"AVG","NEU"
"6081",6080,1364743315237707776,"joliclown","berkeley, california","X-AP news reporter, X-stringer, coach & mentor. Maghreb, Creole, political corruption, guns, crime, soccer, education. aspiring tennis bum","2008-12-19 16:17:57",2588,2323,12014,"False",2021-02-25,"Great news ","['PfizerBioNTech', 'vaccine', 'VaccinesWork']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'VaccinesWork'""]",3,0.6249,0.804,0,0.196,0,"LOW","POS"
"3943",3942,1353571008532406272,"Rose Webster","Canada","I question everything. Fighter for the underdog. Exposing the minority report. Your title does not automatically = more knowledgeable, wise, or ethical.","2011-05-28 03:43:08",941,974,65176,"False",2021-01-25," said: ""both vaccines were approved, they went through rigorous testing""?… ","","Twitter Web App",2,1,"False","",0,0.1779,0.217,0.163,0.62,1.75,"AVG","POS"
"1399",1398,1341424832576143360,"Ismail.Dalloul","Doha Qatar ","Road Safety/Transportation Engineer, Co-Founder @ibtkar_Qa Traveling The World ( beyond the limits)","2013-01-04 15:15:03",314,254,577,"False",2020-12-22,"Everyone one thinking about side effects of COVID-19 vaccine, read this ! ","['Pfizervaccine', 'PfizerBioNTech', 'FDA']","Twitter for iPhone",0,0,"False","[""'Pfizervaccine'"", ""'PfizerBioNTech'"", ""'FDA'""]",3,0,0,0,1,0,"LOW","NEU"
"3158",3157,1348767524733681664,"ActivistBowen","Hong Kong","person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty","2011-06-08 20:17:01",3778,5002,4764,"False",2021-01-11,"raises production target for this year ('21) to TWO BILLION...(January 11, 2021; 23:25 HKT) ","['coronavirusVACCINE']","Twitter Web App",0,0,"False","[""'coronavirusVACCINE'""]",1,0,0,0,1,0,"LOW","NEU"
"4717",4716,1354635978242191360,"Dr.Krutika Kuppalli","","ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS","2019-03-25 04:14:29",23118,609,8260,"True",2021-01-28,"Good news! Study shows a less than two-fold reduction in antibody titer levels, indicating the vacc… ","['PfizerBioNTech']","Twitter for iPhone",30,102,"False","[""'PfizerBioNTech'""]",1,0.4926,0.175,0,0.825,48,"HIGH","POS"
"101",100,1338542633354924032,"Kraken-Elect AsuAdanac 🇨🇦💙","Canada","Experience is what you have the moment after you needed it most. If what I'm doing injures you I'll stop. If it offends or bothers you, I don't give a sh*t.","2018-01-14 23:15:31",731,782,15276,"False",2020-12-14," Just wondering, has every Pfizer employee all the way to the boardroom been vaccinated yet?","['PfizerBioNTech']","Twitter Web App",0,3,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.75,"LOW","NEU"
"4229",4228,1352383845602045952,"Ian 3.5% #FBPE","Cornwall UK","Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO","2011-07-18 12:54:18",3998,4526,9698,"False",2021-01-21," You’re welcome Matt. How about in return we get our vaccine 2nd dose in line with Pfiz… ","['PfizerBioNTech']","Twitter for iPhone",3,14,"False","[""'PfizerBioNTech'""]",1,0.4588,0.158,0,0.842,5.75,"AVG","POS"
"6302",6301,1365931641181405184,"Bakul Haria","India","Engineer, Investment & location specialist - Greenfield, Brownfield development, Incentive packages","2009-10-24 05:45:18",20,28,45,"False",2021-02-28,"This is worse than Colonialism, shame on big pharma &amp; many nations are financing this. END VACCINE TERRORISM… ","","Twitter for Android",1,4,"False","",0,-0.7351,0,0.279,0.721,1.75,"AVG","NEG"
"5540",5539,1360889737532342272,"Gaill","Kent","Growing old disgracefully. Lover of fast cars; cats; rugby & horror movies, not necessarily in that order.","2010-08-01 14:40:41",1108,1756,3740,"False",2021-02-14,"Had my vaccine on Friday afternoon. Quite painful arm yesterday, today just a bit tender. Absolutely brilliant!!","['COVID19', 'PfizerBiontech']","Twitter for iPhone",0,1,"False","[""'COVID19'"", ""'PfizerBiontech'""]",2,0.3578,0.205,0.14,0.656,0.25,"LOW","POS"
"2183",2182,1345786075185295360,"Ariel","","RN | NYC | he/him","2012-06-12 21:29:20",87,133,2728,"False",2021-01-03,"In just 10 days, I'll have my second dose of the vaccine.","['PfizerBioNTech']","Twitter for Android",0,3,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.75,"LOW","NEU"
"1766",1765,1343856441497710592,"Melanie Fyfe","Glasgow, Scotland","Advanced Critical Care Practitioner | FICMm (ACCP) | perpetual student | education | striving for excellence | family | travel | Views my own","2013-06-19 06:38:30",412,891,2882,"False",2020-12-29,"And just like that, there’s light at the end of the tunnel ","['COVID19', 'VaccineDay', 'covidvaccine', 'PfizerBioNTech']","Twitter for iPhone",0,22,"False","[""'COVID19'"", ""'VaccineDay'"", ""'covidvaccine'"", ""'PfizerBioNTech'""]",4,0.3612,0.185,0,0.815,5.5,"AVG","POS"
"5422",5421,1359217201220378624,"Julika Brand","Allgäu (Bayern)","I want to be around a really long time.
I want to be a thorn in the side of everything
as long as possible.
-Patti Smith

https://t.co/iY5FZgfGju:@Julica_Brand","2011-12-09 16:39:29",3089,2394,48480,"False",2021-02-09," rejects the as there's no proof, that it provides but caused sever… ","['India', 'PfizerBioNtech', 'vaccine', 'immunogenicity']","Twitter Web App",2,2,"False","[""'India'"", ""'PfizerBioNtech'"", ""'vaccine'"", ""'immunogenicity'""]",4,-0.4019,0,0.27,0.73,2,"AVG","NEG"
"6261",6260,1365399626728284160,"El Marie.","","mom & wife.
shaped like a flamingo. 
walking dead enthusiast.
#blm #resist","2010-12-22 02:14:05",699,1818,22405,"False",2021-02-26,"Second dose of in two hours. Pray for me. ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0.3182,0.223,0,0.777,0,"LOW","POS"
"3047",3046,1350784215282036736,"Sofiane❄","World wide 🌍","Let's make something happen to this world.Turn my notifications On:🔔for daily gain tweets.#Live Simply #Dream Big #Give Love #Follow me On  #bengha4","2018-04-24 18:18:27",30754,30691,137007,"False",2021-01-17,"_ Had You Been Affected by Covid ? ","['Covid_19', 'PfizerBioNTech', 'DictatureSanitaire', 'كورونا', 'Pfizer', 'COVID19', 'Vaccin', 'vaccinationCovid']","Twitter for Android",0,2,"False","[""'Covid_19'"", ""'PfizerBioNTech'"", ""'DictatureSanitaire'"", ""'كورونا'"", ""'Pfizer'"", ""'COVID19'"", ""'Vaccin'"", ""'vaccinationCovid'""]",8,-0.1531,0,0.186,0.814,0.5,"LOW","NEG"
"866",865,1340004742672637952,"Arooshi Kumar","New York, NY","Neurology resident @NYUGrossman | #QI chief | brain & cog science @MIT | VC fellow @CastorVentures | future neurovascular fellow | tweets are mine.","2009-04-09 05:08:01",202,298,392,"False",2020-12-18,"It’s Shot O’Clock! When it’s your turn, don’t miss your shot 🙏🏽 ","['IGotTheShot', 'VaccinesSaveLives', 'StickItToCOVID']","Twitter for iPhone",1,20,"False","[""'IGotTheShot'"", ""'VaccinesSaveLives'"", ""'StickItToCOVID'""]",3,-0.2244,0,0.112,0.888,5.75,"AVG","NEG"
"4879",4878,1354835696523956224,"Wendy Hasson MD","Portland, OR","Board certified in pediatrics, pediatric critical care, and dark humor. #pedsicu Coagulation/ECMO nerd. Vaccine advocate. Boy mom. Reality TV enthusiast.","2021-01-08 12:32:24",42,86,21,"False",2021-01-28,"This vaccine is safe and effective. Do not let fear of rare and unlikely events overshadow the awe of this 95% effe… ","","Twitter for iPhone",0,1,"False","",0,0.8238,0.312,0,0.688,0.25,"LOW","POS"
"6314",6313,1365827147009560576,"dr anil mehndiratta","Goa, India","Doctor, President #IndianMedicalAssociation #Goa 2019, Med Supd SMRC Hosp, Chest Physician. CORONA WARRIOR. Tweets r personal views. New Account","2020-06-14 15:56:47",318,91,7380,"False",2021-02-28,"Single shot gets approval, making it 3rd vaccine usage after… ","['JohnsonJohnson', 'coronavaccine', 'US', 'FDA']","Twitter for iPhone",2,6,"False","[""'JohnsonJohnson'"", ""'coronavaccine'"", ""'US'"", ""'FDA'""]",4,0.4767,0.256,0,0.744,3,"AVG","POS"
"3009",3008,1348058081754640384,"Adriana Coleska","Washington D.C.","Emergency Medicine Resident. Go Blue 💙💛 Tweets are my own. RTs are not endorsements","2012-01-02 02:16:45",162,162,1708,"False",2021-01-10,"24 hours post the second dose of the vaccine ","['PfizerBioNTech', 'thread']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'"", ""'thread'""]",2,0,0,0,1,0.5,"LOW","NEU"
"6522",6521,1367467350472224768,"Voxeurop","Europe","Informing at a European scale | Independent news media in 10 languages | First European Cooperative Press Society | Cofounder @EDJNet | Become a member.","2009-05-26 07:54:28",21895,667,690,"True",2021-03-04,"How the pharmaceutical companies producing the 💉 vaccine maintain control over subcontracting, profits and… ","['COVID']","Nelio Content",2,4,"False","[""'COVID'""]",1,0.4404,0.182,0,0.818,2.5,"AVG","POS"
"3032",3031,1348022703635230720,"Michelle Mulcahy","Cork, Ireland","Consultant Child and Adolescent Psychiatrist. @hselive for service queries. personal account. views are my own","2020-02-05 22:47:54",64,84,152,"False",2021-01-09,"Grateful to recieve first dose ","['PfizerBioNTech', 'COVID19Vaccination']","Twitter for iPhone",1,6,"False","[""'PfizerBioNTech'"", ""'COVID19Vaccination'""]",2,0.4588,0.429,0,0.571,2.25,"AVG","POS"
"6489",6488,1367764831458107392,"New Straits Times","Malaysia","News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF","2009-07-09 09:04:01",740961,428,956,"True",2021-03-05," An image of a Pfizer-BioNTech Covid-19 vaccine being sold for over RM60 per vial on Shopee has been conf… ","['NSTnation']","Twitter Web App",5,3,"False","[""'NSTnation'""]",1,0,0,0,1,4.5,"AVG","NEU"
"1459",1458,1341285560162213888,"New Straits Times","Malaysia","News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF","2009-07-09 09:04:01",732499,423,931,"True",2020-12-22," The Science, Technology and Innovation Minister in a series of tweets said he would hold a press confere… ","['NSTnation']","Twitter Web App",3,6,"False","[""'NSTnation'""]",1,0.3818,0.133,0,0.867,3.75,"AVG","POS"
"3965",3964,1351363413243523072,"kota//Kæt - now equipped with 5G ⏺","a bordering basket bobcat","what could pawsibly go wrong? / Native Canadian / full o' snark & full o' love / IT pro by day, IT exploiteer by night / views always mine / I am my own bobcat","2009-07-19 17:06:38",267,261,4050,"False",2021-01-19,"So I'll mention how it feels after getting the I got my vaccine at 10:15 AM today, it's… ","['PfizerBioNTech', 'vaccine']","Twitter Web App",1,4,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0,0,0,1,1.75,"AVG","NEU"
"850",849,1340048251563745280,"Christopher Burke","Bogotá, Colombia","","2012-07-30 23:23:18",25,10,6,"False",2020-12-18," ","['COVAX', 'ThePeoplesVaccine', 'COVID19', 'Moderna', 'SputnikV', 'PfizerBioNTech', 'Pfizervaccine', 'Sinovac', 'Sinopharm']","Twitter Web App",0,0,"False","[""'COVAX'"", ""'ThePeoplesVaccine'"", ""'COVID19'"", ""'Moderna'"", ""'SputnikV'"", ""'PfizerBioNTech'"", ""'Pfizervaccine'"", ""'Sinovac'"", ""'Sinopharm'""]",9,0,0,0,0,0,"LOW","NEU"
"7603",7602,1376967015051694080,"News.Az","Azerbaijan","","2010-01-07 13:02:06",4156,273,275,"False",2021-03-30,"Pfizer-BioNTech vaccine to be delivered to Azerbaijan ","['PfizerVaccine', 'PfizerBiontech', 'vaccine', 'VaccinationCovid']","Twitter Web App",0,1,"False","[""'PfizerVaccine'"", ""'PfizerBiontech'"", ""'vaccine'"", ""'VaccinationCovid'""]",4,0,0,0,1,0.25,"LOW","NEU"
"3317",3316,1348972238389850112,"Vicki Alabraba • DSN","Liverpool, England","DSN @LDPartnership @LivHospitals•Part of @_diabetes101 & @DSNforumUK•HCP #QiCDiabetes 2020 winner•Yr1 @MScDiabPrac•Twin Mum","2015-08-31 20:04:29",667,707,4339,"False",2021-01-12,"Very grateful to have received both doses of the The team at were amaz… ","['PfizerBioNTech', 'COVID19Vaccine', 'PictonPCN']","Twitter for iPhone",0,24,"False","[""'PfizerBioNTech'"", ""'COVID19Vaccine'"", ""'PictonPCN'""]",3,0.5095,0.202,0,0.798,6,"AVG","POS"
"7218",7217,1374669664635252736,"Alexander Mills","","","2010-11-17 10:51:25",16,56,7,"False",2021-03-24,"💉 💉 let’s get things moving again! ","['vaccinated', 'COVID19Vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'vaccinated'"", ""'COVID19Vaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0,"LOW","NEU"
"5709",5708,1362378677082722304,"India Updates","New Delhi, India","India Updates is an independent news & Information Website. We provide Important updates, News that matters to you.","2019-02-26 16:12:39",234,102,21,"False",2021-02-18,"S Africa variant could reduce Covid vax protection: Pfizer-BioNTech ","['SouthAfrica']","TweetDeck",0,0,"False","[""'SouthAfrica'""]",1,0,0,0,1,0,"LOW","NEU"
"3966",3965,1351353747104960512,"Linda Takahashi","","Journalist, comic book geek, cosplayer, gym rat, busy mom, foodie who would run away to join the circus at the drop of a hat","2009-05-23 15:47:40",864,1492,6059,"False",2021-01-19,"Just found out that I DID receive the active vaccine as part of the clinical trial. G… ","['PfizerBioNTech', 'Coronavirus']","Twitter for Android",1,28,"False","[""'PfizerBioNTech'"", ""'Coronavirus'""]",2,0.4019,0.144,0,0.856,7.75,"AVG","POS"
"2954",2953,1348722528408268800,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",488,5010,40,"False",2021-01-11," Plans To Purchase 300-million More Vaccines ","['EU', 'Covid19', 'covidvaccines', 'Pfizer']","Twitter Web App",1,0,"False","[""'EU'"", ""'Covid19'"", ""'covidvaccines'"", ""'Pfizer'""]",4,0,0,0,1,0.75,"LOW","NEU"
"4248",4247,1352346690888454144,"Marco","","MS Chemistry","2012-03-25 23:31:29",379,307,4109,"False",2021-01-21,"First dose ✅ ","['Pfizervaccine', 'PfizerBioNTech']","Twitter for iPhone",1,4,"False","[""'Pfizervaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,1.75,"AVG","NEU"
"5821",5820,1362853664398991360,"Deep 💙","London, England","❤️s: ⚽️🏏🏉 🎾 🏈I 📚📖 | 🎭| 👨🏽‍⚕️🩺 | Triple Gen Doctor family I NHS | 30s fake grown up I w/ the underdog I Personal account/ own views | #getvaccinated 💉","2015-07-04 17:42:35",1347,1795,12112,"False",2021-02-19,"THIS IS SUCH HUGE NEWS . JCVI energy right now after all the hate in January ","['PfizerBioNTech', 'COVID19Vaccine']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'"", ""'COVID19Vaccine'""]",2,0.1111,0.235,0.169,0.595,0.5,"LOW","POS"
"7345",7344,1375488969757110272,"Gokhan Tezgor","New York City","Used to be a Security Specialist/DJ, used to be a journalist, used to be a rave promoter, used to be a kid. Now I'm living life.","2009-04-13 15:06:37",75,72,80,"False",2021-03-26,"Tracking device...check! Sorry, stole that joke from a friend...I am actually smiling for the first time in a year!… ","","Instagram",0,0,"False","",0,0.6688,0.251,0.056,0.693,0,"LOW","POS"
"1753",1752,1343902854642360320,"Arun Krishnaraj MD MPH","Charlottesville, VA","@UVARadiology Abdominal Imaging #Radiologist Vice Chair, Quality and Safety |#AI| #PFCC| @MGHImaging alum |#GoHeels | #Radiology| Tweets are my own.","2011-04-07 15:53:43",1956,659,5270,"False",2020-12-29,"It didn’t happen until you post it on right? Grateful to and across the world… ","['twitter', 'scientists']","Twitter for iPhone",3,46,"False","[""'twitter'"", ""'scientists'""]",2,0.4588,0.176,0,0.824,13.75,"HIGH","POS"
"1574",1573,1342917928174428160,"Eirini Zarkadoula","Brussels, Belgium","Brussels correspondent Hellenic Broadcasting Corporation @ERTsocial /Athens-Macedonian News Agency @amna_news RTs not endorsements","2010-08-25 16:34:44",3491,1766,3718,"False",2020-12-26,"Well sent well received ","['vaccination', 'vaccine', 'Covid', 'Pfizer', 'PfizerBioNTech']","Twitter for iPhone",0,7,"False","[""'vaccination'"", ""'vaccine'"", ""'Covid'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",5,0.4939,0.677,0,0.323,1.75,"AVG","POS"
"6299",6298,1365255374388031488,"Shrilay Sinha","","","2010-06-01 23:25:49",55,243,27,"False",2021-02-26," important figures hope the p… ","['PfizerBioNTech', 'Covid19VaccineReport']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'Covid19VaccineReport'""]",2,0.5719,0.61,0,0.39,0,"LOW","POS"
"4756",4755,1354479319553216512,"The True North Nurse","","♦️Gurpreet RNBN ♦️ER/Urgent Care/Primary Care ♦️MN:NP student ♦️Instagram: The.True.North.Nurse","2021-01-05 17:06:25",9,71,13,"False",2021-01-27,"Got my second dose of the pfizer-biontech covid 19 vaccine yesterday! Slightly sore arm, and business as usual!… ","","Twitter for iPhone",5,5,"False","",0,-0.4197,0,0.141,0.859,5,"AVG","NEG"
"990",989,1341013306740498432,"Harshvardhan Patel","Abu Dhabi, United Arab Emirates","Embassy of India, Abu Dhabi | Diplomat | IIT Roorkee | IIT Delhi | Indian Foreign Service | Cricket | Badminton | Tweets Diplomacy, Positivity and Light Stuff","2016-10-07 06:47:55",2771,739,1171,"False",2020-12-21,"So this is happening. Don’t know if the vaccine is geared for this new challenge. Somehow the sayi… ","['PfizerBioNTech']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'""]",1,0.0772,0.071,0,0.929,0.5,"LOW","POS"
